segment,ts_hk,gate_open,gate_high,gate_low,gate_close,gate_volume_contracts,change_from_segment_start_usdt,change_from_segment_start_pct
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:27,111.44,114.31,111.44,114.31,15,-2.819999999999993,-2.4075813199009644
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:28,114.31,114.31,114.31,114.31,1,-2.819999999999993,-2.4075813199009644
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:29,114.31,114.31,114.31,114.31,2,-2.819999999999993,-2.4075813199009644
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:30,114.31,114.31,114.31,114.31,1,-2.819999999999993,-2.4075813199009644
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:31,114.31,114.31,114.31,114.31,1,-2.819999999999993,-2.4075813199009644
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:32,114.31,114.31,114.31,114.31,1,-2.819999999999993,-2.4075813199009644
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:33,113.91,113.91,113.91,113.91,1,-3.219999999999999,-2.7490822163408146
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:34,113.91,113.91,113.68,113.68,2,-3.4499999999999886,-2.9454452317937196
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:35,113.74,113.92,113.74,113.92,24,-3.2099999999999937,-2.740544693929814
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:36,113.92,113.92,113.92,113.92,1,-3.2099999999999937,-2.740544693929814
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:37,113.92,113.92,113.92,113.92,1,-3.2099999999999937,-2.740544693929814
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:38,113.95,113.95,113.95,113.95,1,-3.1799999999999926,-2.714932126696823
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:39,113.99,113.99,113.99,113.99,1,-3.1400000000000006,-2.6807820370528423
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:40,114.05,114.05,114.05,114.05,2,-3.0799999999999983,-2.6295569025868715
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:41,114.05,114.05,114.05,114.05,1,-3.0799999999999983,-2.6295569025868715
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:42,114.05,114.05,114.05,114.05,1,-3.0799999999999983,-2.6295569025868715
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:43,114.05,114.05,114.05,114.05,1,-3.0799999999999983,-2.6295569025868715
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:44,114.05,114.05,114.05,114.05,1,-3.0799999999999983,-2.6295569025868715
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:45,114.06,114.07,114.06,114.07,2,-3.0600000000000023,-2.612481857764881
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:46,114.1,114.1,114.1,114.1,1,-3.030000000000001,-2.58686929053189
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:47,114.41,114.41,114.41,114.41,1,-2.719999999999999,-2.322206095791002
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:48,114.41,114.5,114.41,114.5,2,-2.6299999999999955,-2.245368394092029
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:49,114.77,114.77,114.77,114.77,1,-2.3599999999999994,-2.014855288995132
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:50,114.77,114.98,114.77,114.98,2,-2.1499999999999915,-1.8355673183642063
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:51,115.0,115.0,115.0,115.0,3,-2.1299999999999955,-1.818492273542216
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:52,115.6,115.6,115.6,115.6,1,-1.5300000000000011,-1.3062409288824406
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:53,115.72,115.83,115.72,115.83,2,-1.2999999999999972,-1.1098779134295245
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:54,115.94,115.94,115.94,115.94,1,-1.1899999999999977,-1.0159651669085612
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:55,116.0,116.0,116.0,116.0,1,-1.1299999999999955,-0.9647400324425792
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:56,116.18,116.25,116.18,116.25,2,-0.8799999999999955,-0.7513019721676728
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:57,116.66,116.66,116.66,116.66,1,-0.46999999999999886,-0.40126355331682184
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:58,116.77,116.88,116.77,116.88,2,-0.25,-0.21343806027490642
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 02:59,116.99,116.99,116.99,116.99,1,-0.14000000000000057,-0.11952531375395425
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:00,117.0,117.0,117.0,117.0,1,-0.12999999999999545,-0.11098779134295356
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:01,117.35,117.35,117.21,117.21,4,0.0799999999999983,0.06830017928796117
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:02,117.13,117.13,117.13,117.13,1,0.0,0.0
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:03,117.24,117.35,117.24,117.35,2,0.21999999999999886,0.18782549304192653
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:04,117.21,117.21,117.21,117.21,1,0.0799999999999983,0.06830017928796117
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:05,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:06,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:07,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:08,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:09,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:10,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:11,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:12,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:13,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:14,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:15,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:16,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:17,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:18,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:19,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:20,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:21,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:22,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:23,116.07,116.07,116.07,116.07,7,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:24,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:25,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:26,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:27,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:28,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:29,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:30,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:31,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:32,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:33,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:34,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:35,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:36,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:37,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:38,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:39,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:40,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:41,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:42,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:43,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:44,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:45,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:46,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:47,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:48,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:49,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:50,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:51,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:52,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:53,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:54,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:55,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:56,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:57,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:58,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 03:59,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:00,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:01,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:02,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:03,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:04,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:05,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:06,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:07,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:08,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:09,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:10,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:11,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:12,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:13,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:14,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:15,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:16,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:17,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:18,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:19,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:20,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:21,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:22,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:23,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:24,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:25,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:26,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:27,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:28,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:29,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:30,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:31,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:32,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:33,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:34,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:35,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:36,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:37,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:38,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:39,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:40,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:41,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:42,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:43,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:44,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:45,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:46,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:47,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:48,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:49,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:50,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:51,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:52,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:53,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:54,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:55,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:56,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:57,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:58,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 04:59,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:00,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:01,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:02,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:03,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:04,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:05,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:06,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:07,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:08,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:09,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:10,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:11,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:12,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:13,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:14,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:15,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:16,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:17,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:18,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:19,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:20,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:21,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:22,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:23,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:24,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:25,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:26,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:27,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:28,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:29,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:30,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:31,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:32,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:33,116.07,116.07,116.07,116.07,2,-1.0600000000000023,-0.9049773755656076
2026-05-11 16:10 -> 2026-05-12 09:30,2026-05-12 05:34,116.07,116.07,116.07,116.07,1,-1.0600000000000023,-0.9049773755656076
